Inventory Level,Units Sold,Units Ordered,Price,Discount,Promotion,Competitor Pricing,Epidemic,Demand,lag_demand_1,lag_demand_7,lag_demand_28,roll_demand_mean_7,roll_demand_std_7,roll_demand_mean_28,lag_inventory_1,roll_inventory_mean_7,lag_units_sold_1,lag_units_ordered_1,lag_price_1,price_change_1,price_gap,lag_discount_1,roll_discount_mean_7,lag_competitor_price_1,roll_promotion_7,roll_epidemic_28,time_idx,is_weekend,month_sin,month_cos,dow_sin,dow_cos,store_freq,product_freq,store_product_freq,Category_Clothing,Category_Electronics,Category_Furniture,Category_Groceries,Category_Toys,Region_East,Region_North,Region_South,Region_West,Weather Condition_Cloudy,Weather Condition_Rainy,Weather Condition_Snowy,Weather Condition_Sunny,Seasonality_Autumn,Seasonality_Spring,Seasonality_Summer,Seasonality_Winter
364,132,0,45.67,0,0,39.22,0,112,197.0,127.0,50.0,123.57142857142857,43.870480366859866,108.89285714285714,567.0,360.57142857142856,203.0,691.0,49.22,-3.549999999999997,6.450000000000003,15.0,6.428571428571429,42.01,0.2857142857142857,0.10714285714285714,449,1,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,10080,2520,504,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0
232,152,0,42.38,10,1,49.69,0,139,112.0,122.0,25.0,121.42857142857143,44.041106339634986,111.10714285714286,364.0,366.57142857142856,132.0,0.0,45.67,-3.289999999999999,-7.309999999999995,0.0,5.0,39.22,0.2857142857142857,0.07142857142857142,450,0,1.0,6.123233995736766e-17,0.0,1.0,10080,2520,504,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0
771,173,0,53.67,15,1,49.06,0,233,139.0,91.0,37.0,123.85714285714286,44.543718492542205,115.17857142857143,232.0,366.2857142857143,152.0,0.0,42.38,11.29,4.609999999999999,10.0,5.0,49.69,0.2857142857142857,0.03571428571428571,451,0,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,10080,2520,504,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0
598,141,540,54.24,0,0,63.21,0,191,233.0,149.0,203.0,144.14285714285714,57.528046989935085,122.17857142857143,771.0,409.2857142857143,173.0,0.0,53.67,0.5700000000000003,-8.969999999999999,15.0,7.142857142857143,49.06,0.42857142857142855,0.0,452,0,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,10080,2520,504,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0
457,89,0,44.58,10,0,40.97,0,139,191.0,122.0,84.0,150.14285714285714,60.24513416431388,121.75,598.0,437.57142857142856,141.0,540.0,54.24,-9.660000000000004,3.6099999999999994,0.0,6.428571428571429,63.21,0.42857142857142855,0.0,453,0,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,10080,2520,504,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0
368,130,0,46.17,5,0,39.64,0,132,139.0,57.0,164.0,152.57142857142858,59.25610275984831,123.71428571428571,457.0,458.85714285714283,89.0,0.0,44.58,1.5900000000000034,6.530000000000001,10.0,7.142857142857143,40.97,0.42857142857142855,0.0,454,0,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,10080,2520,504,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0
778,61,0,36.73,10,0,42.9,0,93,132.0,197.0,145.0,163.28571428571428,43.881333486704996,122.57142857142857,368.0,479.57142857142856,130.0,0.0,46.17,-9.440000000000005,-6.170000000000002,5.0,7.857142857142857,39.64,0.42857142857142855,0.0,455,1,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,10080,2520,504,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0
717,106,0,39.27,10,0,45.66,0,114,93.0,112.0,73.0,148.42857142857142,47.97866589383628,120.71428571428571,778.0,509.7142857142857,61.0,0.0,36.73,2.5400000000000063,-6.3899999999999935,10.0,7.142857142857143,42.9,0.2857142857142857,0.0,456,1,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,10080,2520,504,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0
611,117,0,40.49,20,1,38.12,0,146,114.0,139.0,169.0,148.71428571428572,47.73089246219981,122.17857142857143,717.0,560.1428571428571,106.0,0.0,39.27,1.2199999999999989,2.3700000000000045,10.0,8.571428571428571,45.66,0.2857142857142857,0.0,457,0,0.8660254037844387,-0.4999999999999998,0.0,1.0,10080,2520,504,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0
494,115,0,37.89,10,0,44.6,0,102,146.0,233.0,107.0,149.71428571428572,47.566494810648145,121.35714285714286,611.0,614.2857142857143,117.0,0.0,40.49,-2.6000000000000014,-6.710000000000001,20.0,10.0,38.12,0.2857142857142857,0.0,458,0,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,10080,2520,504,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0
379,76,0,36.48,10,0,40.03,0,91,102.0,191.0,96.0,131.0,32.822756333576244,121.17857142857143,494.0,574.7142857142857,115.0,0.0,37.89,-1.4100000000000037,-3.5500000000000043,10.0,9.285714285714286,44.6,0.14285714285714285,0.0,459,0,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,10080,2520,504,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0
303,132,545,40.8,20,1,43.81,0,167,91.0,139.0,181.0,116.71428571428571,22.492326733905216,121.0,379.0,543.4285714285714,76.0,0.0,36.48,4.32,-3.010000000000005,10.0,10.714285714285714,40.03,0.14285714285714285,0.0,460,0,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,10080,2520,504,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0
171,65,0,38.79,0,0,40.9,0,78,167.0,132.0,75.0,120.71428571428571,28.7385588000642,120.5,303.0,521.4285714285714,132.0,545.0,40.8,-2.009999999999998,-2.1099999999999994,20.0,12.142857142857142,43.81,0.2857142857142857,0.0,461,0,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,10080,2520,504,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0
106,58,0,35.49,5,0,39.01,0,68,78.0,93.0,111.0,113.0,32.238693108333635,120.60714285714286,171.0,493.2857142857143,65.0,0.0,38.79,-3.299999999999997,-3.519999999999996,0.0,11.428571428571429,40.9,0.2857142857142857,0.0,462,1,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,10080,2520,504,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0
593,119,0,44.75,20,1,42.44,0,183,68.0,114.0,98.0,109.42857142857143,35.99007799777182,119.07142857142857,106.0,397.2857142857143,58.0,0.0,35.49,9.259999999999998,2.3100000000000023,5.0,10.714285714285714,39.01,0.2857142857142857,0.0,463,1,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,10080,2520,504,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0
474,62,0,43.92,0,0,38.77,0,100,183.0,146.0,33.0,119.28571428571429,45.61328127389449,122.10714285714286,593.0,379.57142857142856,119.0,0.0,44.75,-0.8299999999999983,5.149999999999999,20.0,12.142857142857142,42.44,0.42857142857142855,0.0,464,0,0.8660254037844387,-0.4999999999999998,0.0,1.0,10080,2520,504,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0
412,128,478,44.5,10,0,48.57,0,156,100.0,102.0,157.0,112.71428571428571,44.4211446862649,124.5,474.0,360.0,62.0,0.0,43.92,0.5799999999999983,-4.07,0.0,9.285714285714286,38.77,0.2857142857142857,0.0,465,0,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,10080,2520,504,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0
284,19,0,31.46,0,0,36.87,1,25,156.0,91.0,61.0,120.42857142857143,46.87165861106652,124.46428571428571,412.0,348.2857142857143,128.0,478.0,44.5,-13.04,-5.409999999999997,10.0,9.285714285714286,48.57,0.2857142857142857,0.0,466,0,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,10080,2520,504,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0
265,12,0,26.56,15,1,23.86,1,12,25.0,167.0,89.0,111.0,58.878405775518864,123.17857142857143,284.0,334.7142857142857,19.0,0.0,31.46,-4.900000000000002,2.6999999999999993,0.0,7.857142857142857,36.87,0.2857142857142857,0.03571428571428571,467,0,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,10080,2520,504,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0
731,10,0,29.78,0,0,34.35,1,13,12.0,78.0,99.0,88.85714285714286,63.28883148294159,120.42857142857143,265.0,329.2857142857143,12.0,0.0,26.56,3.2200000000000024,-4.57,15.0,7.142857142857143,23.86,0.2857142857142857,0.07142857142857142,468,0,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,10080,2520,504,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0
721,33,0,30.74,15,1,28.8,1,46,13.0,68.0,127.0,79.57142857142857,69.60090311400924,117.35714285714286,731.0,409.2857142857143,10.0,0.0,29.78,0.9599999999999973,1.9399999999999977,0.0,7.142857142857143,34.35,0.2857142857142857,0.10714285714285714,469,1,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,10080,2520,504,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0
688,39,0,28.36,20,1,24.45,1,41,46.0,183.0,127.0,76.42857142857143,70.69855524892783,114.46428571428571,721.0,497.14285714285717,33.0,0.0,30.74,-2.379999999999999,3.91,15.0,8.571428571428571,28.8,0.42857142857142855,0.14285714285714285,470,1,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,10080,2520,504,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0
649,6,0,30.93,0,0,26.87,1,10,41.0,100.0,122.0,56.142857142857146,53.239798933468734,111.39285714285714,688.0,510.7142857142857,39.0,0.0,28.36,2.5700000000000003,4.059999999999999,20.0,8.571428571428571,24.45,0.42857142857142855,0.17857142857142858,471,0,0.8660254037844387,-0.4999999999999998,0.0,1.0,10080,2520,504,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0
643,19,0,29.72,10,0,28.22,1,24,10.0,156.0,91.0,43.285714285714285,51.729148087947,107.39285714285714,649.0,535.7142857142857,6.0,0.0,30.93,-1.2100000000000009,1.5,0.0,8.571428571428571,26.87,0.42857142857142855,0.21428571428571427,472,0,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,10080,2520,504,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0
624,15,0,30.07,0,0,32.92,1,15,24.0,25.0,149.0,24.428571428571427,14.339422848184567,105.0,643.0,568.7142857142857,19.0,0.0,29.72,0.3500000000000014,-2.8500000000000014,10.0,8.571428571428571,28.22,0.42857142857142855,0.25,473,0,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,10080,2520,504,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0
609,77,0,31.8,25,1,30.53,1,89,15.0,12.0,122.0,23.0,14.764823060233065,100.21428571428571,624.0,617.2857142857143,15.0,0.0,30.07,1.7300000000000004,1.2699999999999996,0.0,8.571428571428571,32.92,0.42857142857142855,0.2857142857142857,474,0,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,10080,2520,504,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0
532,45,0,25.1,25,1,29.49,1,39,89.0,13.0,57.0,34.0,27.976180344476195,99.03571428571429,609.0,666.4285714285714,77.0,0.0,31.8,-6.699999999999999,-4.389999999999997,25.0,10.0,30.53,0.42857142857142855,0.32142857142857145,475,0,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,10080,2520,504,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0
487,18,0,28.96,5,0,31.19,1,18,39.0,46.0,197.0,37.714285714285715,26.40526642997727,98.39285714285714,532.0,638.0,45.0,0.0,25.1,3.8599999999999994,-2.2300000000000004,25.0,13.571428571428571,29.49,0.5714285714285714,0.35714285714285715,476,1,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,10080,2520,504,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0
469,8,0,28.27,5,0,33.75,1,12,18.0,41.0,112.0,33.714285714285715,27.053738409039727,92.0,487.0,604.5714285714286,18.0,0.0,28.96,-0.6900000000000013,-5.48,5.0,12.142857142857142,31.19,0.42857142857142855,0.39285714285714285,477,1,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,10080,2520,504,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0
461,51,0,26.19,25,1,29.16,1,50,12.0,10.0,139.0,29.571428571428573,27.957450663804046,88.42857142857143,469.0,573.2857142857143,8.0,0.0,28.27,-2.0799999999999983,-2.969999999999999,5.0,10.0,33.75,0.2857142857142857,0.42857142857142855,478,0,0.8660254037844387,-0.4999999999999998,0.0,1.0,10080,2520,504,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0
410,46,0,35.25,5,0,42.33,1,66,50.0,24.0,233.0,35.285714285714285,27.372213926500077,85.25,461.0,546.4285714285714,51.0,0.0,26.19,9.059999999999999,-7.079999999999998,25.0,13.571428571428571,29.16,0.42857142857142855,0.4642857142857143,479,0,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,10080,2520,504,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0
364,28,0,29.68,15,1,28.43,1,37,66.0,15.0,191.0,41.285714285714285,29.038562210241825,79.28571428571429,410.0,513.1428571428571,46.0,0.0,35.25,-5.57,1.25,5.0,12.857142857142858,42.33,0.42857142857142855,0.5,480,0,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,10080,2520,504,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0
336,17,0,30.18,0,0,35.16,1,15,37.0,89.0,139.0,44.42857142857143,26.825716162276763,73.78571428571429,364.0,476.0,28.0,0.0,29.68,0.5,-4.979999999999997,15.0,15.0,28.43,0.5714285714285714,0.5357142857142857,481,0,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,10080,2520,504,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0
319,12,0,28.66,10,0,25.91,1,16,15.0,39.0,132.0,33.857142857142854,20.06180925231272,69.35714285714286,336.0,437.0,17.0,0.0,30.18,-1.5199999999999996,2.75,0.0,11.428571428571429,35.16,0.42857142857142855,0.5714285714285714,482,0,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,10080,2520,504,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0
307,36,0,36.07,0,0,35.97,1,45,16.0,18.0,93.0,30.571428571428573,20.94323393411432,65.21428571428571,319.0,406.57142857142856,12.0,0.0,28.66,7.41,0.10000000000000142,10.0,9.285714285714286,25.91,0.2857142857142857,0.6071428571428571,483,1,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,10080,2520,504,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0
271,25,0,33.11,0,0,36.58,1,37,45.0,12.0,114.0,34.42857142857143,20.72725374040269,63.5,307.0,380.85714285714283,36.0,0.0,36.07,-2.960000000000001,-3.469999999999999,0.0,8.571428571428571,35.97,0.2857142857142857,0.6428571428571429,484,1,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,10080,2520,504,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0
246,15,0,31.61,0,0,27.34,1,14,37.0,50.0,146.0,38.0,18.22086715828831,60.75,271.0,352.57142857142856,25.0,0.0,33.11,-1.5,4.27,0.0,7.857142857142857,36.58,0.2857142857142857,0.6785714285714286,485,0,0.49999999999999994,-0.8660254037844387,0.0,1.0,10080,2520,504,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0
231,13,0,27.02,15,1,23.92,1,16,14.0,66.0,102.0,32.857142857142854,19.316905993011588,56.035714285714285,246.0,321.85714285714283,15.0,0.0,31.61,-4.59,3.099999999999998,0.0,4.285714285714286,27.34,0.14285714285714285,0.7142857142857143,486,0,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,10080,2520,504,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0
218,44,0,33.7,5,0,29.69,1,41,16.0,37.0,91.0,25.714285714285715,13.338094388058297,52.964285714285715,231.0,296.2857142857143,13.0,0.0,27.02,6.680000000000003,4.010000000000002,15.0,5.714285714285714,23.92,0.2857142857142857,0.75,487,0,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,10080,2520,504,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0
174,32,0,33.41,0,0,31.92,1,27,41.0,15.0,167.0,26.285714285714285,13.97276262011509,51.17857142857143,218.0,275.42857142857144,44.0,0.0,33.7,-0.29000000000000625,1.4899999999999949,5.0,4.285714285714286,29.69,0.14285714285714285,0.7857142857142857,488,0,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,10080,2520,504,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0
142,45,140,28.2,25,1,23.99,1,56,27.0,16.0,78.0,28.0,13.06394529484324,46.17857142857143,174.0,252.28571428571428,32.0,0.0,33.41,-5.209999999999997,4.210000000000001,0.0,4.285714285714286,31.92,0.14285714285714285,0.8214285714285714,489,0,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,10080,2520,504,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0
97,34,0,31.75,10,0,27.97,1,40,56.0,45.0,68.0,33.714285714285715,15.467323467170557,45.392857142857146,142.0,227.0,45.0,140.0,28.2,3.5500000000000007,3.780000000000001,25.0,6.428571428571429,23.99,0.2857142857142857,0.8571428571428571,490,1,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,10080,2520,504,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0
63,45,0,33.07,5,0,39.4,1,49,40.0,37.0,183.0,33.0,14.966629547095426,44.392857142857146,97.0,197.0,34.0,0.0,31.75,1.3200000000000003,-6.329999999999998,10.0,7.857142857142857,27.97,0.2857142857142857,0.8928571428571429,491,1,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,10080,2520,504,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0
158,12,0,30.43,0,0,32.58,1,17,49.0,14.0,100.0,34.714285714285715,16.142225019228864,39.607142857142854,63.0,167.28571428571428,45.0,0.0,33.07,-2.6400000000000006,-2.1499999999999986,5.0,8.571428571428571,39.4,0.2857142857142857,0.9285714285714286,492,0,0.49999999999999994,-0.8660254037844387,0.0,1.0,10080,2520,504,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0
146,21,0,27.68,10,0,31.49,1,20,17.0,16.0,156.0,35.142857142857146,15.52877513337246,36.642857142857146,158.0,154.71428571428572,12.0,0.0,30.43,-2.75,-3.8099999999999987,0.0,8.571428571428571,32.58,0.2857142857142857,0.9642857142857143,493,0,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,10080,2520,504,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0
125,40,138,29.96,20,1,25.66,1,55,20.0,41.0,25.0,35.714285714285715,14.761597539045411,31.785714285714285,146.0,142.57142857142858,21.0,0.0,27.68,2.280000000000001,4.300000000000001,10.0,7.857142857142857,31.49,0.14285714285714285,1.0,494,0,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,10080,2520,504,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0
85,56,0,34.43,10,1,34.08,1,60,55.0,27.0,12.0,37.714285714285715,16.449055552566477,32.857142857142854,125.0,129.28571428571428,40.0,138.0,29.96,4.469999999999999,0.3500000000000014,20.0,10.0,25.66,0.2857142857142857,1.0,495,0,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,10080,2520,504,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0
29,15,0,24.62,25,1,22.9,1,23,60.0,56.0,13.0,42.42857142857143,17.55806692907005,34.57142857142857,85.0,116.57142857142857,56.0,0.0,34.43,-9.809999999999999,1.7200000000000024,10.0,11.428571428571429,34.08,0.42857142857142855,1.0,496,0,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,10080,2520,504,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0
152,152,463,47.84,5,0,52.0,0,163,23.0,40.0,46.0,37.714285714285715,17.736161607614484,34.92857142857143,29.0,100.42857142857143,15.0,0.0,24.62,23.220000000000002,-4.159999999999997,25.0,11.428571428571429,22.9,0.42857142857142855,1.0,497,1,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,10080,2520,504,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0
0,0,0,35.97,10,0,39.27,0,87,163.0,49.0,41.0,55.285714285714285,50.69094030072254,39.107142857142854,152.0,108.28571428571429,152.0,463.0,47.84,-11.870000000000005,-3.3000000000000043,5.0,10.714285714285714,52.0,0.42857142857142855,0.9642857142857143,498,1,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,10080,2520,504,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0
0,0,0,43.69,0,0,51.28,0,114,87.0,17.0,10.0,60.714285714285715,51.925312663845204,40.75,0.0,99.28571428571429,0.0,0.0,35.97,7.719999999999999,-7.590000000000003,10.0,11.428571428571429,39.27,0.42857142857142855,0.9285714285714286,499,0,0.49999999999999994,-0.8660254037844387,0.0,1.0,10080,2520,504,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0
463,122,645,44.45,20,1,43.21,0,180,114.0,20.0,24.0,74.57142857142857,51.253803575465184,44.464285714285715,0.0,76.71428571428571,0.0,0.0,43.69,0.7600000000000051,1.240000000000002,0.0,11.428571428571429,51.28,0.42857142857142855,0.8928571428571429,500,0,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,10080,2520,504,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0
341,90,0,45.45,10,0,40.65,0,145,180.0,55.0,15.0,97.42857142857143,58.08286363135888,50.035714285714285,463.0,122.0,122.0,645.0,44.45,1.0,4.800000000000004,20.0,12.857142857142858,43.21,0.5714285714285714,0.8571428571428571,501,0,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,10080,2520,504,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0
251,110,0,38.86,25,1,44.2,0,173,145.0,60.0,89.0,110.28571428571429,57.078058498031844,54.67857142857143,341.0,152.85714285714286,90.0,0.0,45.45,-6.590000000000003,-5.340000000000003,10.0,11.428571428571429,40.65,0.42857142857142855,0.8214285714285714,502,0,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,10080,2520,504,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0
786,59,0,38.07,0,0,36.01,0,59,173.0,23.0,39.0,126.42857142857143,56.4619551640958,57.67857142857143,251.0,176.57142857142858,110.0,0.0,38.86,-0.7899999999999991,2.0600000000000023,25.0,13.571428571428571,44.2,0.42857142857142855,0.7857142857142857,503,0,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,10080,2520,504,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0
727,124,0,38.63,25,1,33.73,0,152,59.0,163.0,18.0,131.57142857142858,46.17306986710288,58.392857142857146,786.0,284.7142857142857,59.0,0.0,38.07,0.5600000000000023,4.900000000000006,0.0,10.0,36.01,0.2857142857142857,0.75,504,1,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,10080,2520,504,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0
603,152,0,39.62,25,1,36.87,0,161,152.0,87.0,12.0,130.0,45.09988913511854,63.17857142857143,727.0,366.85714285714283,124.0,0.0,38.63,0.9899999999999949,2.75,25.0,12.857142857142858,33.73,0.42857142857142855,0.7142857142857143,505,1,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,10080,2520,504,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0
451,166,422,47.34,10,0,46.91,0,160,161.0,114.0,50.0,140.57142857142858,41.90010796667511,68.5,603.0,453.0,152.0,0.0,39.62,7.720000000000006,0.4300000000000068,25.0,15.0,36.87,0.5714285714285714,0.6785714285714286,506,0,0.49999999999999994,-0.8660254037844387,0.0,1.0,10080,2520,504,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0
285,110,0,43.31,10,0,42.41,0,129,160.0,180.0,66.0,147.14285714285714,40.62605309990344,72.42857142857143,451.0,517.4285714285714,166.0,422.0,47.34,-4.030000000000001,0.9000000000000057,10.0,16.428571428571427,46.91,0.5714285714285714,0.6428571428571429,507,0,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,10080,2520,504,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0
175,117,0,47.91,10,0,54.76,0,184,129.0,145.0,37.0,139.85714285714286,38.25540733642988,74.67857142857143,285.0,492.0,110.0,0.0,43.31,4.599999999999994,-6.850000000000001,10.0,15.0,42.41,0.42857142857142855,0.6071428571428571,508,0,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,10080,2520,504,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0
480,107,0,41.83,5,0,38.93,0,100,184.0,173.0,15.0,145.42857142857142,41.8045338165495,79.92857142857143,175.0,468.2857142857143,117.0,0.0,47.91,-6.079999999999998,2.8999999999999986,10.0,15.0,54.76,0.42857142857142855,0.5714285714285714,509,0,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,10080,2520,504,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0
373,100,339,45.02,0,0,49.09,0,124,100.0,59.0,16.0,135.0,42.87190222045183,82.96428571428571,480.0,501.0,107.0,0.0,41.83,3.190000000000005,-4.07,5.0,12.142857142857142,38.93,0.2857142857142857,0.5357142857142857,510,0,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,10080,2520,504,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0
273,147,0,45.34,5,0,50.22,0,143,124.0,152.0,45.0,144.28571428571428,28.194055435583312,86.82142857142857,373.0,442.0,100.0,339.0,45.02,0.3200000000000003,-4.8799999999999955,0.0,12.142857142857142,49.09,0.2857142857142857,0.5,511,1,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,10080,2520,504,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0
126,118,509,42.04,25,1,36.43,0,184,143.0,161.0,37.0,143.0,27.988092706244135,90.32142857142857,273.0,377.14285714285717,147.0,0.0,45.34,-3.3000000000000043,5.609999999999999,5.0,9.285714285714286,50.22,0.14285714285714285,0.4642857142857143,512,1,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,10080,2520,504,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0
